,UNKNOWN,JAK1,TYK2,JAK2,JAK3,FER,FES,ABL1,ARG,CSK,BMX,BTK,TXK,TEC,ITK,BRK,SRMS,PTK5,BLK,LCK,HCK,LYNA,LYNB,FGR,FYN,SRC,YES,EPHA2,EPHA4,EPHA3,EPHB4,EPHB3,EPHB2,PYK2,SYK,ZAP70,LTK,ALK,ROS,INSR,IGF1R,IRR,DDR2,MUSK,TRKA,TRKB,TRKC,RON,MET,AXL,MER,TYRO3,RET,FGFR1,FGFR2,FGFR3,FGFR4,FLT1,KDR,FLT4,FMS,KIT,FLT3,PDGFRa,PDGFRb,TIE2,TNK2,TNK1,EGFR,ERBB2,ERBB4,IRAK4,LRRK2,CRAF,BRAF,MAP4K2,MST1,MST2,MST4,MAP4K4,MINK,LOK,PAK1,PAK3,PAK2,PAK5,PAK6,MEK1,CK1a,CK1-g2,CK1-g1,CK1-g3,PLK1,GRK7,GRK6,PDK1,MSK1,MSK2,RSK1,RSK2,RSK4,RSK3,P70S6K1,AKT2,AKT1,AKT3,SGK1,SGK3,SGK2,PKC-h,PKC-g,PKC-a,PKC-b1,PKC-b2,PKC-q,PKC-i,PRKG2,PRKG1,PRKX,PKA,ROCK1,ROCK2,MRCK-b,MRCK-a,AURORA-B,AURORA-C,AURORA-A,CHEK2,DCAMKL2,CAMK4,CAMK1D,PHKG1,PHKG2,CAMK2D,CAMK2A,PRAK,MAPKAPK2,MAPKAPK3,MNK2,MKNK1,PRKD3,PRKD1,PRKD2,MARK4,MARK3,PAR-1Ba,MARK1,SNF1LK2 (QIK),SNF1LK (SIK),ARK5,BRSK1,BRSK2,AMPKA1 (A1B1G1),AMPKA2 (A2B1G1),MELK,TSSK2,TSSK1,DAPK1,PIM2,PIM3,PIM1,CHEK1,PASK,NEK1,NEK2,NEK9,NEK7,NEK6,TBK1,IKKE,IKKB,IKKA,CDK5/p35,CDK1/cyclinB,CDK2/cyclinA,CDK2/cyclinE,CDK3/cyclinE,CDK6/cyclinD3,CDK4/cyclinD,JNK2,P38a,P38b,P38d,P38g,MAPK1,MAPK3,GSK3A,GSK3B,SRPK1,MSSK1,CLK3,CLK2,HIPK1,HIPK4,DYRK1B,DYRK1A,DYRK2,CK2,TTK,PI3-K-a,PI3-K-d,PI4-K-b,SPHK1,SPHK2
GW680191X,63.17595216,13.37,-1.47,0.71,-3.57,3.37,6.01,26.77,14.79,8.24,5.57,1.2,7.94,9.84,-2.14,10.25,5.07,4.16,3.96,13.51,20.52,26.91,21.76,15.54,2.18,17.85,12.33,-2.32,15.32,5.15,-1.52,0.73,19.37,10.32,0.39,-2.29,28.49,31.9,8.09,4.34,-2.48,2.49,9.88,2.93,1.9,2.28,4.94,7.33,8.4,-7.98,5.14,8.46,18.91,0.98,2.36,3.33,-1.61,4.95,19.64,-12.97,2.93,7.12,2.94,30.42,20.53,12.49,7.01,20.87,85.43,29.88,63.8,2.41,1.7,-0.78,6.4,5.3,7.8,7.49,-0.45,19.56,17.6,75.42,7.48,5.67,1.48,4.31,-2.58,4.96,7.93,1.61,1.77,0.33,2.68,8.97,6.6,2.25,1.8,3.4,5.51,3.87,3.55,4.55,3.29,-2.09,-3.06,-0.78,5.99,4.46,4.33,4.94,7.74,0.29,4.77,6.61,5.27,1.19,8.83,7.37,4.38,-0.04,2.52,6.92,1.44,7.35,2.47,-5.69,-0.05,7.73,-4.44,-2.02,0.48,19.03,6.86,5.51,3.33,2.73,1.98,4.44,31.77,46.69,15.01,25.03,26.66,3.56,6.08,2.74,8.02,27.51,38.71,12.9,7.62,10.01,6.4,4.43,8.09,2.71,6.34,2.74,-1.09,36.17,39.51,4.94,4.19,8.52,6.09,10.22,3.44,3.84,8.32,9.33,9.06,12.15,-2.83,-2.94,-0.68,1.11,-3.02,0.21,0.97,4.58,13.89,7.25,4.8,3.54,5.46,5.78,1.81,1.89,-0.94,-2.44,-1.87,1.36,-1.22,24.91,-1.25,4.86,7.08,9.21,9.83,4.83,5.7,-1.03,-0.99,0.04
GW680908A,47.30078824,-1.29,0.09,1.9,0.84,2.04,2.5,9.87,6.34,-1.83,5.12,0.94,4.65,2.49,2.62,2.51,-3.26,0.33,3.18,3.94,7.43,3.43,3.05,6.79,1.28,6.38,-2.4,6.48,9.4,4.35,3.46,0.8,14.65,6.27,0.05,3.21,0.53,3.54,3.41,1.88,1.62,1.09,62.66,4.85,2.05,3.21,3.91,1.14,0.66,-1.71,4.05,2.45,5.22,2.11,7.81,4.38,0.83,-0.67,6.23,0.36,2.06,-0.26,3.96,4.3,4.49,10.93,0.6,-6.28,7.04,-2.51,12.17,1.11,3.21,-2.68,3.12,1.67,4.43,3.06,-2.57,6.09,8.15,10.55,4.48,3.11,1.9,-3.51,-4.19,2.72,5.12,2.81,2.83,2.25,2.15,1.96,-0.49,0.39,1.23,4.31,0.31,0.41,1.27,2.47,0.71,1.74,0.21,2.2,0.95,1.57,0.53,2.18,1.8,-0.51,0.32,0.07,-0.17,1.49,2.48,3.86,-0.36,1.3,2.05,-0.72,1.32,-0.35,7.15,14.07,8.25,1.94,-0.64,0.07,1.45,1.03,0.31,3.6,3.22,-0.4,1.63,3.35,0.01,1.87,5.1,5.18,5.37,1.06,0.83,1.75,2.1,0.1,3.12,4.84,4.39,2.89,1.58,3.39,4.33,-0.82,0.57,5.43,0.73,-1.2,1.71,3.43,-0.77,1.85,4.26,7.16,2.19,-3.58,3.98,4.2,7.84,2.23,2.38,2.29,4.57,3.85,-2.43,2.9,4.04,3.4,8.81,8.9,2.66,2.36,2.17,3.32,7.37,7.61,-4.55,-1.81,0.84,1.96,0.3,1.06,0.66,3.41,3.12,-2.21,10.49,2.69,2.98,1.36,-2.79,0.98
GW680975X,4.073657018,14.19,-4.52,0.86,-3.5,5.23,3.31,30.35,7.82,6.45,3.99,-1.93,2.28,3.67,0.13,7.81,-1.26,1.26,2.43,2.35,6.04,8.49,7.44,3.11,5,9,9.04,0.94,14.77,4.31,0.96,4.44,10.63,19.37,-0.94,2.35,5.88,5.67,8.14,5.34,1.04,2.16,1.14,-0.34,0.04,4.77,3.45,8.86,8.44,-8.99,2,5.06,2.43,6.81,5.13,,-0.52,1.96,22.17,1.05,3.27,6.81,2.5,19.79,11.83,2.49,1.26,17.82,1.67,6.84,12.71,1.76,5.28,-1.83,8.05,1.6,6.92,7.79,1.02,59.64,44.4,11.15,5.42,5.11,1.38,2.37,-4.06,3.85,5.16,6.19,7.09,6.73,3.1,13.41,15.74,0.07,1.68,3.21,5.2,3.36,0.89,2.64,2.4,2.45,0.95,1.5,5.98,4.1,0.65,6.6,1.87,0.88,3.1,1.07,5.06,0.58,2.9,4.77,5.03,2.54,1.54,7.8,-2.11,2.14,5.17,-4.87,4.79,5.9,-1.86,-4.94,-1.28,9.03,8.42,4.06,2.33,4.27,2.72,18.37,6.06,10.41,20.53,26.92,32.42,1.84,0.81,-2.56,3.39,8,8.52,-3.39,0.81,1.96,4.83,1.61,7.4,6.99,9.18,3.05,-1.45,1.85,0.76,-0.75,0.53,0.44,3.61,12.63,4.43,7.77,3.03,7.34,9.85,3.99,-1.54,-0.63,5.92,3.29,-1.83,2.29,1.18,11.29,37.03,12.54,3.97,3.28,5.51,4.81,2.16,2.88,1.31,1.09,0.54,2.71,0.95,4.16,-0.27,5.69,4.06,11.89,9.65,3.51,3.22,-0.81,-2.44,-0.12
GW682841X,6.066317423,1.1,-0.96,0.23,0.8,2.58,1.23,45.55,16.57,-3.97,2.05,-1.36,2.05,2.11,1.69,0.14,-0.57,-0.88,0.42,-0.13,4.67,1.48,1.31,1.8,1.91,0.23,0.34,-2.27,4.1,5.79,2.78,1.74,5.4,3.36,1.09,1.31,2.43,3.08,1.81,1.37,2.04,-0.37,4.98,6.85,2.9,2.07,1.76,3.62,3.3,2.69,3.22,2.71,5.62,1.8,3.83,1.81,0.16,6.12,32.35,5.15,3.63,2.85,2.26,19.8,11.36,6.64,0.19,-0.32,3.14,-1.43,6.32,0.36,4.8,1.4,3.57,3.27,-0.98,0.64,3.31,53.8,37.57,0.62,-1.39,0.21,-0.21,-0.36,-0.86,2.47,9.88,1.17,2.41,3.43,0.41,1.48,-0.19,2.15,1.63,2.87,1.19,0.24,-0.11,1.83,-0.41,0.06,0.07,0.29,0.95,-1.62,3.85,0.07,1.42,1.23,3.68,1.4,-0.28,1.12,2.04,2.34,-0.45,2.36,1.96,1.63,2.06,-0.28,5.53,-0.07,3.72,0.77,-0.35,1.62,0.06,1.25,-0.76,1.63,-0.49,-0.19,-0.11,6.51,2.83,3.11,5.01,8.61,10.94,0.5,0.71,-0.26,1.49,-1.02,0.87,0.75,-0.92,0.33,-1.2,2.31,3.48,-1.06,0.81,-0.6,-0.1,-0.66,-0.2,1.92,-1.24,0.95,1.63,2.93,0.94,-0.92,-0.11,1.35,-0.35,-4.49,0.36,2.01,-0.02,1.4,-1.28,1.16,1.46,2.5,15.79,8.12,0.87,1.41,2.22,-2.17,2.95,3.51,-2.44,0.11,0.76,-0.14,0.99,3.76,1.3,2.33,0.3,0.83,11.33,1.76,4.14,0.67,-1.66,-1.09
GW683134A,25.08445387,0.27,-3.76,7.23,-2.59,5.37,0.11,72.16,66.44,35.26,1.74,-3.03,-1.15,0.35,0.22,3.78,-0.11,2.9,1.7,38.77,47.26,65.67,60.51,9.51,19.93,36.99,21.9,82.81,86.9,15.88,63.8,24.22,78.35,12.9,-2.67,-9.02,5.81,7.58,11.09,1.66,-5.27,0.25,80.15,83.49,85.46,73.88,89.64,17.16,42.85,60.5,14.05,37.42,84.17,9.84,33.23,7.51,-2.3,78.75,72.21,38.15,72.84,92.14,70.73,84.99,58.34,82.43,0.5,58.56,-1.45,-0.1,-5.16,0.94,15.81,39.92,60.7,28.89,0.17,-0.98,0.33,5.1,-0.52,76.72,-0.15,0.34,0.57,6.36,6.45,1.24,1.23,-2.38,-2.12,-2.32,1.34,-4.51,-4.1,4.58,1.79,5.67,10.16,6.22,3.95,35.69,58.36,-2.64,-0.4,-4.94,-0.62,-0.97,2.52,-0.71,2.22,-2.22,-1.32,1.61,1.78,-0.83,4.38,4.28,4.61,0.09,26.51,31.34,2.67,-0.59,38.83,82.36,15.08,4.39,-5.38,4.62,3.08,8.29,-0.56,4.15,2.09,-0.75,-1.43,16.34,37.29,28.35,-1.16,-2.46,-1.48,2.11,-0.23,0.83,0.35,0.5,4.41,5.7,-0.05,1.01,2.39,3.81,8.57,-0.72,0.2,-1.29,-3.75,0.78,1.19,-0.68,0.06,0.27,0.28,6.87,0.99,-0.32,0.97,-0.41,-1.89,5.25,-4.57,-3.69,3.18,-4,0.77,-3.48,-2.74,2.67,39.35,31.72,1.53,3.11,0.8,2.24,2.71,1.83,5.87,39.62,-2.83,0.71,-2.14,66.3,-1.57,-1.33,0.74,-0.44,13.61,0.01,2.96,1.53,6.73,-0.32
GW684626B,50.74518116,-0.37,1.15,0.58,1.31,9.05,0.01,6.44,5.37,3.11,4.35,-0.95,0.81,1.47,1.32,2.02,-1.24,2.35,3.35,3.56,3.8,1.59,2.6,3.69,5.19,2.77,1.28,-2.75,2.82,-1.54,1.29,2.19,2.33,3.37,1.01,1.54,1.68,0.57,4.79,3.43,0.6,-0.83,0.6,2.36,2.88,1.29,1.03,-0.08,-0.09,1.51,0.96,1.15,0.68,5.02,3.32,6.81,3.41,3.56,7.67,3.65,11.17,6.67,3.27,5.87,4.24,2.01,1.13,4.12,77.59,3.46,31.77,1.34,4.84,-2.15,2.73,1.65,0.3,-0.19,-0.58,6.34,2.51,4.63,1.64,2.7,-1.1,-7.05,-8.25,4,2.33,0.26,-0.08,0.1,2.97,-0.21,1.31,1.27,-7.37,1.29,-0.48,-0.28,0.4,1.25,0.68,0.01,-0.67,1.25,0.86,-0.58,0.66,1.98,2.13,0.09,-0.08,0.44,0.01,1.19,0.73,1.96,0.87,1.04,2.28,1.7,1.28,2.49,6.42,7.89,2.05,-6.27,2.62,-0.72,0.18,6.77,-2.01,1.53,-2.43,0.8,-2.63,-5.22,5.08,5.61,-0.35,0.23,-1.2,1.48,3.4,4.63,2.73,-2.41,7.28,7.65,-0.44,1.9,0.48,0.62,3.16,0,1.28,-9.5,1.54,1.27,1.29,-5.05,-0.11,2.57,1.85,2.21,5.03,1.79,2.3,3.74,0.28,1.01,1.81,1.12,1.85,2.92,0.05,0.5,2.13,1.01,1.59,-0.33,0.64,0.86,1.6,1.8,6.14,5.88,-1.11,0.83,-0.15,1.69,2.04,1.31,2.06,6.51,1.17,1.52,2.5,4.07,2.29,-0.43,1.25,1.14
GW693481X,12.19588555,4.22,-1.33,2,-0.57,6.59,3.07,12.5,8.87,4.7,3.73,0.04,3.04,7.33,2.48,7.02,-2.72,1.57,1.8,0.19,6.89,4.44,3.06,2.08,-0.24,7.78,0.23,0.89,8.8,3.28,0.44,3.23,3.51,12.15,-0.74,0.6,2.34,4.86,4.03,1.2,3.2,2.92,-1.29,4.69,1.12,2.56,4.07,6.53,9.52,-4.26,4.5,2.67,4.76,5.84,7.02,4.97,0.28,5.82,8.02,2.46,4.58,3.6,2.99,11.44,7.71,1.68,2.94,5.67,1.23,4.11,8.52,1.27,4.38,2.42,7.22,2.92,6.85,6.4,-0.98,9.69,7.86,5.82,4.24,3.63,1.66,4.49,-5.19,2.78,6.1,10.1,12.61,17.39,2.12,-0.58,1.87,2.81,4.51,3.24,3.4,1.07,0.55,1.96,1.17,1.5,0.96,1.17,2.85,1.48,1.55,2.77,4.9,1.65,1.26,0.88,3.34,1.17,6,3.86,1.92,1.89,2.15,6.38,0.91,-0.21,8.29,-13.31,9.43,4.44,-0.77,-1.69,0.3,4.27,5.31,2.75,2.01,1.64,2.02,3.66,5.53,5.61,3.13,4.64,3.27,2.26,8.13,1.77,6.18,4.74,3.52,5.19,2.4,3.83,2.96,3.76,7.64,1.96,2.87,3.99,0.01,2.63,2.21,6.33,-0.49,4.91,2.7,6.84,2.77,1.16,5.59,5.46,4.54,9.42,2.86,3.13,1.29,5.96,0.5,7.75,4.48,2.28,6.59,3.29,5.95,1.76,2.54,1.04,12.8,8.29,-0.55,0.83,4.76,0.69,10.35,10.14,8.56,18.3,4.58,10.05,7.95,5.74,3.05,0.96,-3.49,-3.19
GW693917X,34.47163313,9.06,1.02,7.31,0.75,6.3,0.99,79.75,73.6,33.41,2.68,-0.85,2.35,-0.83,2.72,0.36,-0.86,4.14,3.2,47.13,28.34,70.47,66.45,9.94,21.05,26.9,11.51,93.51,86.1,68.43,72.98,36.64,83.72,6.74,0.26,-0.75,2.2,6.26,7.35,3.09,1.6,-1.09,83.59,85.63,81.52,60.98,88.47,1.28,34.63,46.61,4.8,39.96,88.42,16.87,29.7,11.54,3.25,78.1,85.11,52.77,39.14,73.92,47.12,83.52,55.89,77.97,1.35,27.19,3.16,-0.72,3.36,0.25,48.53,60.1,22.05,28.61,-1.63,-0.3,1.71,8.34,6.19,55.42,1.52,0.28,-0.42,-1.37,-8.13,1.52,3.01,-0.08,-0.02,0.18,0.38,6.1,-1.53,0.43,0.93,2.86,2.46,2.83,1.65,13.06,23.22,-0.64,-0.66,-0.4,0.95,1.57,0.53,1.44,0.59,9.89,2.17,-0.04,-1.1,0.66,1.92,2.05,-0.17,0.64,1.94,1.17,1.68,-1.54,30.8,50.41,7.02,-0.04,-7.94,2.48,2.93,1.81,-1.17,1.63,0.75,-0.36,-0.42,20.29,7.88,15.71,0.53,0.84,1.09,0.37,-0.18,-0.26,0.29,-6.65,0.54,-3.55,0.34,0.24,0.03,1.67,3.51,0.19,1.02,-1.22,0.12,0.5,1.19,0.48,-0.57,1.38,0.69,-3.04,0.53,-4.58,-0.01,-1.19,-1.14,-0.96,1.66,3.26,3.03,2.74,-0.71,2.05,2.02,3.25,63.66,51.45,0.18,2.85,0.7,-0.75,4.01,5.68,-2.01,9.68,0.05,3.04,0.81,33.49,2.02,2.5,0.21,1.75,9.84,2.51,6.58,-0.16,-3.33,-0.44
GW694234A,58.15062595,11.75,0.6,3.06,1.27,4.33,2.25,19.04,34.36,3.27,1.32,0.55,4.17,3.43,1.87,4.63,3.49,1.12,2.8,10.53,6.79,15.24,13.81,2.98,9.52,6.9,6.98,55.2,76.88,12.36,26,7.66,80.38,9.53,0.53,3.22,3.57,3.65,3.1,5.63,2.4,-1.05,93.69,49.34,55.6,32.52,38.84,2.5,6.03,9.52,3.46,15.32,80.58,0.5,3.33,2.66,2.05,53.66,68.05,11.88,43.23,100.5,56.71,87.38,35.88,54.01,0.1,8.8,3.19,0.8,11.24,1.23,13.45,44.16,20.56,10.25,2.71,3.92,9.97,5.51,5.66,34.23,6.23,2.59,0.39,-0.7,-4.46,4,9.35,1.6,2.02,1.82,2.36,25.88,6.2,3.1,1.7,2.39,1.53,0.56,1.35,2.4,3.21,1.01,0.17,-2.06,6.16,3.45,3.07,4.28,0.29,1.61,2.4,2.06,1.69,0.06,2.14,2.02,1.14,1.19,7.16,6.83,-0.22,0.85,21.03,42.54,7.48,2.2,4.24,2.33,0.29,4.55,2.45,3.53,2.07,1.31,1.19,6.43,4.55,8.85,3.88,4.31,4.58,1.17,1.7,0.27,1.86,7.96,11.93,2.47,0.86,0.84,2.58,4.23,4.7,2.43,2.52,2.38,-0.13,0.5,0.21,2.72,1.67,2.19,2.81,15.38,2.69,3.38,3.82,5.38,7.62,7.22,1.22,2.26,-0.87,2.15,-4.35,0.22,2.61,4.83,17.1,16.97,0.89,1.52,2.49,3.83,5.24,6.86,-2.45,1.64,1.74,1.48,2.41,19.46,1.17,2.3,3.59,2.62,8.12,8.57,7.1,-5.6,-3.97,1.73
GW694590A,10.61800358,9.99,-1.49,1.12,-0.28,3.19,1.32,11.26,16.79,1.41,3.73,0.58,1.98,1.84,1.86,2.78,-1.09,1.93,3.63,4.96,4.53,8.66,6.73,3.18,4.68,7.76,4.69,3.37,11.16,1.33,0.42,1.72,4.12,6.99,0.09,1.28,4.01,2.23,2.86,6.99,-0.2,1.1,81.44,2.88,0.28,3.06,7.05,8.17,18.72,-3.64,2.99,4.81,26.65,1.47,4.03,3.54,-0.59,22.05,7.27,-0.36,21.82,67.95,14.19,66.64,20.8,9.24,1.18,4.12,-0.33,3.12,7.92,0.86,6.86,17.32,4.26,0.87,4.62,6.48,0.25,12.89,11.26,14.65,3.46,4.15,0.63,-3.97,-2.94,2.45,2.7,1.9,2.12,1.63,4.22,15.18,10.76,2.34,2.36,3.88,4.06,3.56,0.36,1.89,3.12,1.16,0.28,0.78,5.31,5.17,3.69,6.1,4.89,0.51,2.12,0.72,2.87,-0.69,1.55,2.97,3.93,2.15,6.47,17.2,0.05,3.26,24.94,42.58,3.53,3.46,5.13,-2.54,-1.18,5.64,6.25,1.54,1.94,2.59,1.44,2.32,4.02,6.54,2.79,3.15,2.45,0.89,2.58,-0.9,4.31,9.23,7.79,-0.72,0.34,2.06,2.79,0.9,2.1,4.11,4.03,3.19,0.64,0.79,0.02,3.92,1.02,1.92,1.76,6.76,1.72,0.95,2.25,5.8,5.49,8.6,0.86,1.72,0.35,3.15,-3.23,-1.23,1.41,3,6.62,8.13,1.34,1.26,2.22,4.97,8.26,8.21,-0.94,1.09,2,-1.36,2.14,2.22,1.92,2.92,0.89,7.67,4.66,0,0.14,2.26,3.1,0.5
GW695874X,-3.651290582,4.5,1.87,-0.22,5.88,5.42,0.54,69.96,34.11,-4.36,0.44,6.66,6.57,4.59,3.99,-2.62,3.57,0.63,1.61,9.5,4.55,10.15,7.34,6.86,4.24,4.39,2.34,2.42,-9.05,-0.22,0.63,-7.2,5.59,0.28,-0.16,0.13,-0.95,3.94,11.09,-1.85,-2.14,-0.34,7.75,9.04,-0.7,0.41,3.05,3.22,5.59,10.83,5.39,-0.82,11.1,5.55,7.12,5.31,4.93,15.62,60.76,8.44,8.98,2.31,1.37,58.67,52.22,7.13,5.14,-5.31,6.67,-4.37,2.65,0.43,8.18,0.21,-2.83,7.48,2.13,0.12,2.93,77.45,69.22,6.24,5.57,3.78,0.57,4.04,3.66,-0.3,1.39,-2.28,-0.62,2.07,-1.28,-0.22,-7.11,3.19,1.22,3.34,-1.3,0.57,-0.39,-0.56,1.17,-0.3,0.23,0.6,3.03,4.03,-0.68,-2.18,4,1.97,3.85,3.92,-0.12,4.56,3.32,4.78,2.55,3.77,2.14,-1.4,5.68,-2.76,11.92,18.16,7.41,2.24,4.29,0.4,3.63,5.98,-3.23,-0.13,0.85,-0.78,0.98,8,2.02,2.74,57.54,66.27,80.67,5.04,5.45,6.97,4.86,-0.03,-2.45,7.16,6.57,4.06,-0.75,4.37,3.77,-0.96,-3.08,1.17,5.56,3.99,1.87,-1.98,2.12,-2.23,-2.74,-14.8,-3.67,-2.27,1.95,-6.6,-6.86,-8.48,4.87,4.83,0.03,4.73,3.2,4.81,6.08,5.45,28.93,5.15,-0.43,0.29,-3.16,-2.62,4.57,5.85,-0.67,0.78,0.55,3.2,2.07,5.51,6.5,5.39,-1.36,-4.72,0.86,0.17,3.02,-1.19,-1.7,-2.14
GW700494A,73.82261376,1.78,0.88,6.4,0.29,3.71,1.53,13.62,15.44,-3.31,2.63,1.43,5.01,5.07,-1.94,1.35,0.43,5.78,-2.3,7.95,9.14,13.15,9.37,8.15,-1.88,3.58,-1.74,2.37,25.93,-0.47,16.37,-6.41,58.78,7.87,0.86,2.82,-0.03,0.57,9.76,-17.58,-7.78,0.55,83.59,59.24,34.02,10.58,17.43,5.53,8.95,27.52,6.67,19.08,86.23,0.63,1.51,-0.55,-0.18,40.7,71.93,-0.49,17.32,91.86,61.16,76.41,25.77,53.81,5.75,4.81,0.24,-2.07,2.56,1.11,9.72,-5.93,13.69,8.26,3.57,3.55,0.74,2.12,1.26,53.03,2.58,2.65,1.06,8.65,-3.76,1.94,0.56,-2.41,-3.19,-4.66,0.98,-3.95,-5.54,2.39,-0.08,2.99,-1.68,-0.48,-0.1,2.27,4.19,-0.85,-3.59,-2.98,5.49,0.75,1.09,1.68,2.83,-1.52,1.42,2.68,-0.32,1.05,2.7,3.23,1.08,-0.98,3.23,0.51,2.84,-0.74,4.51,23.68,-0.34,0.77,-0.8,4.86,4.38,0.68,-0.8,6.84,7.84,-1.41,-0.49,18.3,9.51,15.5,-1.97,-1.77,-0.73,2.34,0.11,2.75,0.66,0.76,3.99,4.39,2.58,0.19,-0.25,3.1,-0.26,-1.46,-0.16,-0.71,-1.74,-0.28,0.87,0.8,-1.18,0.88,0.01,-1.83,0.94,-2.03,3.78,-0.63,-0.85,-6.02,-3.46,-3.79,5.29,-2.03,2.2,-1.64,-2.88,8.71,51.84,22.06,1.31,1.58,0.12,0.83,0.59,-1.5,-3.44,4.1,-3.62,1.41,-3.43,40.61,-2.58,-2.54,-0.19,-5.31,20.82,0.9,7.49,-2.72,-1.27,-0.28
GW708336X,2.523680201,-6.96,-4.59,1.85,-0.05,1.58,4.53,13.69,9.11,5.31,2.31,2.33,6.11,8.36,3.22,7.89,-0.4,1.99,7.51,3.4,11.68,2.39,3.12,8.79,4.87,8.4,0.73,0.18,10.94,5.8,1.96,3.96,9.21,15.45,-2.21,-0.37,6.33,9.86,23.73,8.56,5,1.15,3.9,9.05,0.98,1.21,2.55,1.76,2.41,-5.65,6.24,2.97,15.62,9.37,11.41,10.95,1.73,8.82,47.98,29.88,33.73,20.94,17.18,76.77,51.72,5.76,0.94,17.76,6.33,1.94,15.29,4.62,16.41,-11.5,11.52,5.78,10.31,8.11,-4.91,20.91,13.88,12.13,5.07,4.93,3.04,1.19,6.8,9.33,15.78,10.38,8.05,8.91,2.08,6.6,1.72,5,3.75,6.24,8.38,6.33,10.47,5.06,3.7,2.75,1.04,1.78,3.4,2.23,9.02,2.99,1.85,6.27,-0.77,1.89,1.61,3.89,11.9,6.68,-0.73,1.42,5.25,10.66,0.61,-0.69,46.82,75.45,21.97,7.4,-2.52,2.07,2.68,29.52,12.24,9.6,6.53,0.41,1.97,6.31,42.5,19.78,49.9,39.6,52.4,5.05,12.94,7.93,10.29,7.7,5.66,25.56,6.62,7.84,6.88,7.62,43.85,-3.76,5.12,3.38,0.92,4.8,3.37,1.64,-0.94,6.78,4.05,-2.57,4.77,0.56,6.36,5.49,5.82,15.73,23.29,21.66,50.67,43.16,17.38,30.66,57.77,26.07,16.55,13.07,19.74,13.59,7.25,3.9,26.35,18.21,1.29,9.24,8.62,52.03,28.97,20.56,35.82,40.39,32.77,7.14,60.1,6.22,4.21,20.99,0.41,1.66
GW708893X,1.282264251,16.94,-3.78,1.06,-4.85,3.71,1.83,1.59,2.57,5.62,1.64,-4.02,-1.48,0.03,-2.86,6.8,-0.92,2.43,0.7,-1.25,5.02,8.64,4.87,1.82,-1.62,7.15,5.29,-3.32,5.1,-1.93,-2.62,-1.34,2.23,10.57,-1,-3.27,4.02,0.41,7.75,6.19,-3.35,1.98,-0.21,0.1,3.12,1.5,1.36,2.52,6.08,-7.1,1.93,3.57,2.3,-1.85,11.13,-1.81,-3.75,2.52,5.62,-15.44,0.83,3.81,0.77,8.84,3.27,6.89,0.3,5.31,-0.27,4.99,7.48,2.12,-3.04,-0.47,4.07,1.6,4.86,5.51,0.59,5.28,5.04,6.75,6.11,4.01,1.24,-2.54,-26.14,4.13,4.63,1.06,2.06,-0.65,4.52,9.45,5.38,1.45,1.55,3.61,2.72,2.89,2.38,3.77,2.04,-2.39,-2.4,-0.93,3.26,5.66,6.19,7.5,3.88,-1.62,0.84,3.21,3.97,0.35,3.86,5.32,5.13,0.62,2.48,5.72,-0.22,1.24,-2.09,-9.49,-4.05,1.86,-8.11,0.46,0.04,5.75,5.11,2.68,3.22,2.59,0.78,15.67,1.57,6.45,-0.1,0.36,-0.8,1.96,-1.1,2.93,4.92,11.42,7.21,4.79,-2.87,2.51,3.4,3.56,5.52,3.27,4.33,1.9,-2.67,0.96,1.19,2.22,0.36,4.54,3.25,11.61,3.78,5.29,3.88,5.13,4.95,5.98,-4.02,-1.46,-2.99,0.03,-2.98,-4.88,0.24,4.44,54.25,27.73,3.99,3.42,4.45,3.65,9.75,4.25,-1.82,-0.7,-1.79,0.92,-3.98,0.29,-4.08,0.5,3.03,5.39,-0.17,2.48,3.9,-0.13,-3.95,0.44
